i,pr,re,depth,method
699,0.874214,0.885350,7,Hybrid
700,0.869565,0.891720,7,Hybrid
701,0.869565,0.891720,7,Hybrid
702,0.869565,0.891720,7,Hybrid
703,0.865031,0.898089,7,Hybrid
704,0.865031,0.898089,7,Hybrid
705,0.865031,0.898089,7,Hybrid
706,0.865031,0.898089,7,Hybrid
707,0.865031,0.898089,7,Hybrid
708,0.865031,0.898089,7,Hybrid
709,0.865031,0.898089,7,Hybrid
710,0.865031,0.898089,7,Hybrid
711,0.870370,0.898089,7,Hybrid
712,0.870370,0.898089,7,Hybrid
713,0.870370,0.898089,7,Hybrid
714,0.875776,0.898089,7,Hybrid
715,0.875776,0.898089,7,Hybrid
716,0.875776,0.898089,7,Hybrid
717,0.870370,0.898089,7,Hybrid
718,0.865031,0.898089,7,Hybrid
719,0.865031,0.898089,7,Hybrid
720,0.865031,0.898089,7,Hybrid
721,0.865031,0.898089,7,Hybrid
722,0.875000,0.891720,7,Hybrid
723,0.875000,0.891720,7,Hybrid
724,0.865031,0.898089,7,Hybrid
725,0.865031,0.898089,7,Hybrid
726,0.865031,0.898089,7,Hybrid
727,0.865031,0.898089,7,Hybrid
728,0.865031,0.898089,7,Hybrid
729,0.860606,0.904459,7,Hybrid
730,0.865031,0.898089,7,Hybrid
731,0.860606,0.904459,7,Hybrid
732,0.860606,0.904459,7,Hybrid
733,0.865854,0.904459,7,Hybrid
734,0.865854,0.904459,7,Hybrid
735,0.860606,0.904459,7,Hybrid
736,0.865854,0.904459,7,Hybrid
737,0.865854,0.904459,7,Hybrid
738,0.865854,0.904459,7,Hybrid
739,0.865854,0.904459,7,Hybrid
740,0.865854,0.904459,7,Hybrid
741,0.865854,0.904459,7,Hybrid
742,0.865854,0.904459,7,Hybrid
743,0.865854,0.904459,7,Hybrid
744,0.860606,0.904459,7,Hybrid
745,0.879747,0.885350,7,Hybrid
746,0.865031,0.898089,7,Hybrid
747,0.875000,0.891720,7,Hybrid
748,0.875000,0.891720,7,Hybrid
749,0.875000,0.891720,7,Hybrid
750,0.865031,0.898089,7,Hybrid
751,0.860606,0.904459,7,Hybrid
752,0.860606,0.904459,7,Hybrid
753,0.875000,0.891720,7,Hybrid
754,0.875000,0.891720,7,Hybrid
755,0.875000,0.891720,7,Hybrid
756,0.875000,0.891720,7,Hybrid
757,0.870370,0.898089,7,Hybrid
758,0.875776,0.898089,7,Hybrid
759,0.870370,0.898089,7,Hybrid
760,0.870370,0.898089,7,Hybrid
761,0.865854,0.904459,7,Hybrid
762,0.865854,0.904459,7,Hybrid
763,0.865854,0.904459,7,Hybrid
764,0.860606,0.904459,7,Hybrid
765,0.860606,0.904459,7,Hybrid
766,0.865031,0.898089,7,Hybrid
767,0.860606,0.904459,7,Hybrid
768,0.879747,0.885350,7,Hybrid
769,0.875000,0.891720,7,Hybrid
770,0.870370,0.898089,7,Hybrid
771,0.881250,0.898089,7,Hybrid
772,0.881250,0.898089,7,Hybrid
773,0.881250,0.898089,7,Hybrid
774,0.875776,0.898089,7,Hybrid
775,0.875776,0.898089,7,Hybrid
776,0.880503,0.891720,7,Hybrid
777,0.880503,0.891720,7,Hybrid
778,0.880503,0.891720,7,Hybrid
779,0.880503,0.891720,7,Hybrid
780,0.865854,0.904459,7,Hybrid
781,0.865854,0.904459,7,Hybrid
782,0.870370,0.898089,7,Hybrid
783,0.875000,0.891720,7,Hybrid
784,0.875000,0.891720,7,Hybrid
785,0.875000,0.891720,7,Hybrid
786,0.875000,0.891720,7,Hybrid
787,0.879747,0.885350,7,Hybrid
788,0.879747,0.885350,7,Hybrid
789,0.879747,0.885350,7,Hybrid
790,0.879747,0.885350,7,Hybrid
791,0.865031,0.898089,7,Hybrid
792,0.865031,0.898089,7,Hybrid
793,0.875000,0.891720,7,Hybrid
794,0.875000,0.891720,7,Hybrid
795,0.865031,0.898089,7,Hybrid
796,0.865031,0.898089,7,Hybrid
797,0.870370,0.898089,7,Hybrid
798,0.870370,0.898089,7,Hybrid
799,0.865031,0.898089,7,Hybrid
800,0.865031,0.898089,7,Hybrid
801,0.865031,0.898089,7,Hybrid
802,0.865031,0.898089,7,Hybrid
803,0.865031,0.898089,7,Hybrid
804,0.865031,0.898089,7,Hybrid
805,0.865031,0.898089,7,Hybrid
806,0.870370,0.898089,7,Hybrid
807,0.870370,0.898089,7,Hybrid
808,0.870370,0.898089,7,Hybrid
809,0.865031,0.898089,7,Hybrid
810,0.870370,0.898089,7,Hybrid
811,0.870370,0.898089,7,Hybrid
812,0.870370,0.898089,7,Hybrid
813,0.865031,0.898089,7,Hybrid
814,0.865031,0.898089,7,Hybrid
815,0.865031,0.898089,7,Hybrid
816,0.865031,0.898089,7,Hybrid
817,0.870370,0.898089,7,Hybrid
818,0.870370,0.898089,7,Hybrid
819,0.870370,0.898089,7,Hybrid
820,0.870370,0.898089,7,Hybrid
821,0.870370,0.898089,7,Hybrid
822,0.870370,0.898089,7,Hybrid
823,0.870370,0.898089,7,Hybrid
824,0.870370,0.898089,7,Hybrid
825,0.870370,0.898089,7,Hybrid
826,0.870370,0.898089,7,Hybrid
827,0.870370,0.898089,7,Hybrid
828,0.870370,0.898089,7,Hybrid
829,0.870370,0.898089,7,Hybrid
830,0.870370,0.898089,7,Hybrid
831,0.870370,0.898089,7,Hybrid
832,0.870370,0.898089,7,Hybrid
833,0.870370,0.898089,7,Hybrid
834,0.870370,0.898089,7,Hybrid
835,0.870370,0.898089,7,Hybrid
836,0.870370,0.898089,7,Hybrid
837,0.870370,0.898089,7,Hybrid
838,0.865031,0.898089,7,Hybrid
839,0.870370,0.898089,7,Hybrid
840,0.870370,0.898089,7,Hybrid
841,0.870370,0.898089,7,Hybrid
842,0.870370,0.898089,7,Hybrid
843,0.870370,0.898089,7,Hybrid
844,0.870370,0.898089,7,Hybrid
845,0.870370,0.898089,7,Hybrid
846,0.870370,0.898089,7,Hybrid
847,0.870370,0.898089,7,Hybrid
848,0.870370,0.898089,7,Hybrid
849,0.870370,0.898089,7,Hybrid
850,0.870370,0.898089,7,Hybrid
851,0.870370,0.898089,7,Hybrid
852,0.870370,0.898089,7,Hybrid
853,0.870370,0.898089,7,Hybrid
854,0.870370,0.898089,7,Hybrid
855,0.870370,0.898089,7,Hybrid
856,0.870370,0.898089,7,Hybrid
857,0.870370,0.898089,7,Hybrid
858,0.870370,0.898089,7,Hybrid
859,0.870370,0.898089,7,Hybrid
860,0.870370,0.898089,7,Hybrid
861,0.870370,0.898089,7,Hybrid
862,0.870370,0.898089,7,Hybrid
863,0.870370,0.898089,7,Hybrid
864,0.870370,0.898089,7,Hybrid
865,0.870370,0.898089,7,Hybrid
866,0.870370,0.898089,7,Hybrid
867,0.870370,0.898089,7,Hybrid
868,0.865854,0.904459,7,Hybrid
869,0.865854,0.904459,7,Hybrid
870,0.865854,0.904459,7,Hybrid
871,0.871166,0.904459,7,Hybrid
872,0.871166,0.904459,7,Hybrid
873,0.871166,0.904459,7,Hybrid
874,0.871166,0.904459,7,Hybrid
875,0.865854,0.904459,7,Hybrid
876,0.865854,0.904459,7,Hybrid
877,0.865854,0.904459,7,Hybrid
878,0.865854,0.904459,7,Hybrid
879,0.870370,0.898089,7,Hybrid
880,0.870370,0.898089,7,Hybrid
881,0.870370,0.898089,7,Hybrid
882,0.870370,0.898089,7,Hybrid
883,0.870370,0.898089,7,Hybrid
884,0.870370,0.898089,7,Hybrid
885,0.870370,0.898089,7,Hybrid
886,0.870370,0.898089,7,Hybrid
887,0.870370,0.898089,7,Hybrid
888,0.870370,0.898089,7,Hybrid
889,0.871166,0.904459,7,Hybrid
890,0.871166,0.904459,7,Hybrid
891,0.870370,0.898089,7,Hybrid
892,0.870370,0.898089,7,Hybrid
893,0.870370,0.898089,7,Hybrid
894,0.870370,0.898089,7,Hybrid
895,0.870370,0.898089,7,Hybrid
896,0.870370,0.898089,7,Hybrid
897,0.870370,0.898089,7,Hybrid
898,0.870370,0.898089,7,Hybrid
899,0.870370,0.898089,7,Hybrid
900,0.870370,0.898089,7,Hybrid
901,0.870370,0.898089,7,Hybrid
902,0.870370,0.898089,7,Hybrid
903,0.870370,0.898089,7,Hybrid
904,0.870370,0.898089,7,Hybrid
905,0.870370,0.898089,7,Hybrid
906,0.870370,0.898089,7,Hybrid
907,0.870370,0.898089,7,Hybrid
908,0.865854,0.904459,7,Hybrid
909,0.871166,0.904459,7,Hybrid
910,0.871166,0.904459,7,Hybrid
911,0.871166,0.904459,7,Hybrid
912,0.871166,0.904459,7,Hybrid
913,0.871166,0.904459,7,Hybrid
914,0.865854,0.904459,7,Hybrid
915,0.870370,0.898089,7,Hybrid
916,0.870370,0.898089,7,Hybrid
917,0.860606,0.904459,7,Hybrid
918,0.865854,0.904459,7,Hybrid
919,0.865854,0.904459,7,Hybrid
920,0.865854,0.904459,7,Hybrid
921,0.865854,0.904459,7,Hybrid
922,0.865854,0.904459,7,Hybrid
923,0.871166,0.904459,7,Hybrid
924,0.871166,0.904459,7,Hybrid
925,0.871166,0.904459,7,Hybrid
926,0.871166,0.904459,7,Hybrid
927,0.871166,0.904459,7,Hybrid
928,0.871166,0.904459,7,Hybrid
929,0.871166,0.904459,7,Hybrid
930,0.871166,0.904459,7,Hybrid
931,0.871166,0.904459,7,Hybrid
932,0.871166,0.904459,7,Hybrid
933,0.871166,0.904459,7,Hybrid
934,0.871166,0.904459,7,Hybrid
935,0.871166,0.904459,7,Hybrid
936,0.871166,0.904459,7,Hybrid
937,0.871166,0.904459,7,Hybrid
938,0.871166,0.904459,7,Hybrid
939,0.871166,0.904459,7,Hybrid
940,0.871166,0.904459,7,Hybrid
941,0.871166,0.904459,7,Hybrid
942,0.871166,0.904459,7,Hybrid
943,0.871166,0.904459,7,Hybrid
944,0.871166,0.904459,7,Hybrid
945,0.865854,0.904459,7,Hybrid
946,0.865854,0.904459,7,Hybrid
947,0.865854,0.904459,7,Hybrid
948,0.865854,0.904459,7,Hybrid
949,0.865854,0.904459,7,Hybrid
950,0.865854,0.904459,7,Hybrid
951,0.865854,0.904459,7,Hybrid
952,0.865854,0.904459,7,Hybrid
953,0.871166,0.904459,7,Hybrid
954,0.871166,0.904459,7,Hybrid
955,0.871166,0.904459,7,Hybrid
956,0.871166,0.904459,7,Hybrid
957,0.871166,0.904459,7,Hybrid
958,0.871166,0.904459,7,Hybrid
959,0.865854,0.904459,7,Hybrid
960,0.865854,0.904459,7,Hybrid
961,0.865854,0.904459,7,Hybrid
962,0.865854,0.904459,7,Hybrid
963,0.865854,0.904459,7,Hybrid
964,0.865854,0.904459,7,Hybrid
965,0.865854,0.904459,7,Hybrid
966,0.865854,0.904459,7,Hybrid
967,0.865854,0.904459,7,Hybrid
968,0.865854,0.904459,7,Hybrid
969,0.865854,0.904459,7,Hybrid
970,0.865854,0.904459,7,Hybrid
971,0.865854,0.904459,7,Hybrid
972,0.865854,0.904459,7,Hybrid
973,0.865854,0.904459,7,Hybrid
974,0.865854,0.904459,7,Hybrid
975,0.865854,0.904459,7,Hybrid
976,0.865854,0.904459,7,Hybrid
977,0.865854,0.904459,7,Hybrid
978,0.865854,0.904459,7,Hybrid
979,0.865854,0.904459,7,Hybrid
980,0.865854,0.904459,7,Hybrid
981,0.865854,0.904459,7,Hybrid
982,0.865854,0.904459,7,Hybrid
983,0.865854,0.904459,7,Hybrid
984,0.860606,0.904459,7,Hybrid
985,0.860606,0.904459,7,Hybrid
986,0.860606,0.904459,7,Hybrid
987,0.860606,0.904459,7,Hybrid
988,0.860606,0.904459,7,Hybrid
989,0.860606,0.904459,7,Hybrid
990,0.875000,0.891720,7,Hybrid
991,0.875000,0.891720,7,Hybrid
992,0.875000,0.891720,7,Hybrid
993,0.860606,0.904459,7,Hybrid
994,0.860606,0.904459,7,Hybrid
995,0.860606,0.904459,7,Hybrid
996,0.860606,0.904459,7,Hybrid
997,0.860606,0.904459,7,Hybrid
998,0.860606,0.904459,7,Hybrid
999,0.860606,0.904459,7,Hybrid
1000,0.860606,0.904459,7,Hybrid
1,0.170025,1.000000,7,Hybrid
2,0.204392,0.896296,7,Hybrid
3,0.352713,0.674074,7,Hybrid
4,0.353383,0.696296,7,Hybrid
5,0.358306,0.814815,7,Hybrid
6,0.511628,0.651852,7,Hybrid
7,0.468468,0.770370,7,Hybrid
8,0.625954,0.607407,7,Hybrid
9,0.577640,0.688889,7,Hybrid
10,0.664000,0.614815,7,Hybrid
11,0.689394,0.674074,7,Hybrid
12,0.661871,0.681481,7,Hybrid
13,0.632653,0.688889,7,Hybrid
14,0.771429,0.600000,7,Hybrid
15,0.673913,0.688889,7,Hybrid
16,0.580838,0.718519,7,Hybrid
17,0.591463,0.718519,7,Hybrid
18,0.669065,0.688889,7,Hybrid
19,0.657343,0.696296,7,Hybrid
20,0.764151,0.600000,7,Hybrid
21,0.696970,0.681481,7,Hybrid
22,0.684932,0.740741,7,Hybrid
23,0.680556,0.725926,7,Hybrid
24,0.756303,0.666667,7,Hybrid
25,0.787037,0.629630,7,Hybrid
26,0.769912,0.644444,7,Hybrid
27,0.710145,0.725926,7,Hybrid
28,0.652174,0.777778,7,Hybrid
29,0.771654,0.725926,7,Hybrid
30,0.811966,0.703704,7,Hybrid
31,0.780488,0.711111,7,Hybrid
32,0.757812,0.718519,7,Hybrid
33,0.814159,0.681481,7,Hybrid
34,0.766129,0.703704,7,Hybrid
35,0.783333,0.696296,7,Hybrid
36,0.765625,0.725926,7,Hybrid
37,0.759398,0.748148,7,Hybrid
38,0.798387,0.733333,7,Hybrid
39,0.818966,0.703704,7,Hybrid
40,0.793651,0.740741,7,Hybrid
41,0.770992,0.748148,7,Hybrid
42,0.721854,0.807407,7,Hybrid
43,0.723684,0.814815,7,Hybrid
44,0.773723,0.785185,7,Hybrid
45,0.804878,0.733333,7,Hybrid
46,0.781955,0.770370,7,Hybrid
47,0.822581,0.755556,7,Hybrid
48,0.881818,0.718519,7,Hybrid
49,0.834646,0.785185,7,Hybrid
50,0.846774,0.777778,7,Hybrid
51,0.858333,0.762963,7,Hybrid
52,0.737500,0.874074,7,Hybrid
53,0.816794,0.792593,7,Hybrid
54,0.804348,0.822222,7,Hybrid
55,0.776316,0.874074,7,Hybrid
56,0.781457,0.874074,7,Hybrid
57,0.837037,0.837037,7,Hybrid
58,0.864000,0.800000,7,Hybrid
59,0.830882,0.837037,7,Hybrid
60,0.847328,0.822222,7,Hybrid
61,0.818841,0.837037,7,Hybrid
62,0.829630,0.829630,7,Hybrid
63,0.861538,0.829630,7,Hybrid
64,0.874016,0.822222,7,Hybrid
65,0.873016,0.814815,7,Hybrid
66,0.873016,0.814815,7,Hybrid
67,0.830882,0.837037,7,Hybrid
68,0.802721,0.874074,7,Hybrid
69,0.832117,0.844444,7,Hybrid
70,0.847328,0.822222,7,Hybrid
71,0.797297,0.874074,7,Hybrid
72,0.804196,0.851852,7,Hybrid
73,0.808219,0.874074,7,Hybrid
74,0.822695,0.859259,7,Hybrid
75,0.813793,0.874074,7,Hybrid
76,0.816901,0.859259,7,Hybrid
77,0.868852,0.785185,7,Hybrid
78,0.860465,0.822222,7,Hybrid
79,0.847328,0.822222,7,Hybrid
80,0.859375,0.814815,7,Hybrid
81,0.847328,0.822222,7,Hybrid
82,0.853846,0.822222,7,Hybrid
83,0.853846,0.822222,7,Hybrid
84,0.865079,0.807407,7,Hybrid
85,0.824818,0.837037,7,Hybrid
86,0.843284,0.837037,7,Hybrid
87,0.837037,0.837037,7,Hybrid
88,0.847328,0.822222,7,Hybrid
89,0.839416,0.851852,7,Hybrid
90,0.864000,0.800000,7,Hybrid
91,0.829630,0.829630,7,Hybrid
92,0.814286,0.844444,7,Hybrid
93,0.821429,0.851852,7,Hybrid
94,0.835821,0.829630,7,Hybrid
95,0.801370,0.866667,7,Hybrid
96,0.826087,0.844444,7,Hybrid
97,0.808219,0.874074,7,Hybrid
98,0.816901,0.859259,7,Hybrid
99,0.806897,0.866667,7,Hybrid
100,0.822695,0.859259,7,Hybrid
101,0.837037,0.837037,7,Hybrid
102,0.830882,0.837037,7,Hybrid
103,0.837037,0.837037,7,Hybrid
104,0.822695,0.859259,7,Hybrid
105,0.833333,0.851852,7,Hybrid
106,0.821429,0.851852,7,Hybrid
107,0.835821,0.829630,7,Hybrid
108,0.835821,0.829630,7,Hybrid
109,0.858268,0.807407,7,Hybrid
110,0.815603,0.851852,7,Hybrid
111,0.794521,0.859259,7,Hybrid
112,0.822222,0.822222,7,Hybrid
113,0.789116,0.859259,7,Hybrid
114,0.798611,0.851852,7,Hybrid
115,0.798611,0.851852,7,Hybrid
116,0.780000,0.866667,7,Hybrid
117,0.838462,0.807407,7,Hybrid
118,0.833333,0.814815,7,Hybrid
119,0.793103,0.851852,7,Hybrid
120,0.793103,0.851852,7,Hybrid
121,0.856000,0.792593,7,Hybrid
122,0.789116,0.859259,7,Hybrid
123,0.794521,0.859259,7,Hybrid
124,0.801418,0.837037,7,Hybrid
125,0.849206,0.792593,7,Hybrid
126,0.817518,0.829630,7,Hybrid
127,0.817518,0.829630,7,Hybrid
128,0.814815,0.814815,7,Hybrid
129,0.769737,0.866667,7,Hybrid
130,0.783784,0.859259,7,Hybrid
131,0.786667,0.874074,7,Hybrid
132,0.798611,0.851852,7,Hybrid
133,0.785235,0.866667,7,Hybrid
134,0.798611,0.851852,7,Hybrid
135,0.774194,0.888889,7,Hybrid
136,0.764331,0.888889,7,Hybrid
137,0.785235,0.866667,7,Hybrid
138,0.797297,0.874074,7,Hybrid
139,0.797297,0.874074,7,Hybrid
140,0.801370,0.866667,7,Hybrid
141,0.808511,0.844444,7,Hybrid
142,0.800000,0.859259,7,Hybrid
143,0.782895,0.881481,7,Hybrid
144,0.782895,0.881481,7,Hybrid
145,0.782895,0.881481,7,Hybrid
146,0.769231,0.888889,7,Hybrid
147,0.812950,0.837037,7,Hybrid
148,0.850394,0.800000,7,Hybrid
149,0.814286,0.844444,7,Hybrid
150,0.840909,0.822222,7,Hybrid
151,0.842105,0.829630,7,Hybrid
152,0.853846,0.822222,7,Hybrid
153,0.847328,0.822222,7,Hybrid
154,0.840909,0.822222,7,Hybrid
155,0.840909,0.822222,7,Hybrid
156,0.840909,0.822222,7,Hybrid
157,0.795918,0.866667,7,Hybrid
158,0.798658,0.881481,7,Hybrid
159,0.808219,0.874074,7,Hybrid
160,0.793333,0.881481,7,Hybrid
161,0.793333,0.881481,7,Hybrid
162,0.816901,0.859259,7,Hybrid
163,0.802721,0.874074,7,Hybrid
164,0.793333,0.881481,7,Hybrid
165,0.793333,0.881481,7,Hybrid
166,0.804054,0.881481,7,Hybrid
167,0.818182,0.866667,7,Hybrid
168,0.833333,0.851852,7,Hybrid
169,0.808219,0.874074,7,Hybrid
170,0.800000,0.888889,7,Hybrid
171,0.805369,0.888889,7,Hybrid
172,0.800000,0.888889,7,Hybrid
173,0.800000,0.888889,7,Hybrid
174,0.823944,0.866667,7,Hybrid
175,0.829787,0.866667,7,Hybrid
176,0.846715,0.859259,7,Hybrid
177,0.845588,0.851852,7,Hybrid
178,0.841727,0.866667,7,Hybrid
179,0.835714,0.866667,7,Hybrid
180,0.841727,0.866667,7,Hybrid
181,0.841727,0.866667,7,Hybrid
182,0.829787,0.866667,7,Hybrid
183,0.829787,0.866667,7,Hybrid
184,0.825175,0.874074,7,Hybrid
185,0.828571,0.859259,7,Hybrid
186,0.828571,0.859259,7,Hybrid
187,0.828571,0.859259,7,Hybrid
188,0.829787,0.866667,7,Hybrid
189,0.834532,0.859259,7,Hybrid
190,0.846715,0.859259,7,Hybrid
191,0.840580,0.859259,7,Hybrid
192,0.839416,0.851852,7,Hybrid
193,0.840580,0.859259,7,Hybrid
194,0.840580,0.859259,7,Hybrid
195,0.825175,0.874074,7,Hybrid
196,0.834532,0.859259,7,Hybrid
197,0.834532,0.859259,7,Hybrid
198,0.834532,0.859259,7,Hybrid
199,0.829787,0.866667,7,Hybrid
200,0.835714,0.866667,7,Hybrid
201,0.851852,0.851852,7,Hybrid
202,0.851852,0.851852,7,Hybrid
203,0.858209,0.851852,7,Hybrid
204,0.845588,0.851852,7,Hybrid
205,0.840580,0.859259,7,Hybrid
206,0.851852,0.851852,7,Hybrid
207,0.846715,0.859259,7,Hybrid
208,0.841727,0.866667,7,Hybrid
209,0.846715,0.859259,7,Hybrid
210,0.830986,0.874074,7,Hybrid
211,0.830986,0.874074,7,Hybrid
212,0.830986,0.874074,7,Hybrid
213,0.865672,0.859259,7,Hybrid
214,0.865672,0.859259,7,Hybrid
215,0.859259,0.859259,7,Hybrid
216,0.859259,0.859259,7,Hybrid
217,0.859259,0.859259,7,Hybrid
218,0.859259,0.859259,7,Hybrid
219,0.860294,0.866667,7,Hybrid
220,0.860294,0.866667,7,Hybrid
221,0.860294,0.866667,7,Hybrid
222,0.860294,0.866667,7,Hybrid
223,0.864662,0.851852,7,Hybrid
224,0.842857,0.874074,7,Hybrid
225,0.858209,0.851852,7,Hybrid
226,0.847826,0.866667,7,Hybrid
227,0.847826,0.866667,7,Hybrid
228,0.826389,0.881481,7,Hybrid
229,0.863636,0.844444,7,Hybrid
230,0.863636,0.844444,7,Hybrid
231,0.863636,0.844444,7,Hybrid
232,0.858209,0.851852,7,Hybrid
233,0.852941,0.859259,7,Hybrid
234,0.854015,0.866667,7,Hybrid
235,0.854015,0.866667,7,Hybrid
236,0.870229,0.844444,7,Hybrid
237,0.870229,0.844444,7,Hybrid
238,0.841727,0.866667,7,Hybrid
239,0.841727,0.866667,7,Hybrid
240,0.847826,0.866667,7,Hybrid
241,0.838028,0.881481,7,Hybrid
242,0.838028,0.881481,7,Hybrid
243,0.882812,0.837037,7,Hybrid
244,0.865672,0.859259,7,Hybrid
245,0.848921,0.874074,7,Hybrid
246,0.842857,0.874074,7,Hybrid
247,0.881890,0.829630,7,Hybrid
248,0.838028,0.881481,7,Hybrid
249,0.847826,0.866667,7,Hybrid
250,0.843972,0.881481,7,Hybrid
251,0.843972,0.881481,7,Hybrid
252,0.838028,0.881481,7,Hybrid
253,0.854015,0.866667,7,Hybrid
254,0.842857,0.874074,7,Hybrid
255,0.842857,0.874074,7,Hybrid
256,0.832168,0.881481,7,Hybrid
257,0.859259,0.859259,7,Hybrid
258,0.847826,0.866667,7,Hybrid
259,0.846715,0.859259,7,Hybrid
260,0.836879,0.874074,7,Hybrid
261,0.836879,0.874074,7,Hybrid
262,0.836879,0.874074,7,Hybrid
263,0.836879,0.874074,7,Hybrid
264,0.841727,0.866667,7,Hybrid
265,0.836879,0.874074,7,Hybrid
266,0.858209,0.851852,7,Hybrid
267,0.838028,0.881481,7,Hybrid
268,0.832168,0.881481,7,Hybrid
269,0.838028,0.881481,7,Hybrid
270,0.821918,0.888889,7,Hybrid
271,0.820690,0.881481,7,Hybrid
272,0.821918,0.888889,7,Hybrid
273,0.821918,0.888889,7,Hybrid
274,0.821918,0.888889,7,Hybrid
275,0.821918,0.888889,7,Hybrid
276,0.821918,0.888889,7,Hybrid
277,0.821918,0.888889,7,Hybrid
278,0.821918,0.888889,7,Hybrid
279,0.825175,0.874074,7,Hybrid
280,0.820690,0.881481,7,Hybrid
281,0.820690,0.881481,7,Hybrid
282,0.805369,0.888889,7,Hybrid
283,0.839416,0.851852,7,Hybrid
284,0.800000,0.888889,7,Hybrid
285,0.800000,0.888889,7,Hybrid
286,0.805369,0.888889,7,Hybrid
287,0.805369,0.888889,7,Hybrid
288,0.856061,0.837037,7,Hybrid
289,0.856061,0.837037,7,Hybrid
290,0.856061,0.837037,7,Hybrid
291,0.849624,0.837037,7,Hybrid
292,0.856061,0.837037,7,Hybrid
293,0.856061,0.837037,7,Hybrid
294,0.850746,0.844444,7,Hybrid
295,0.792208,0.903704,7,Hybrid
296,0.847328,0.822222,7,Hybrid
297,0.847328,0.822222,7,Hybrid
298,0.842105,0.829630,7,Hybrid
299,0.837037,0.837037,7,Hybrid
300,0.832117,0.844444,7,Hybrid
301,0.837037,0.837037,7,Hybrid
302,0.870968,0.800000,7,Hybrid
303,0.872000,0.807407,7,Hybrid
304,0.794702,0.888889,7,Hybrid
305,0.808219,0.874074,7,Hybrid
306,0.808219,0.874074,7,Hybrid
307,0.794702,0.888889,7,Hybrid
308,0.913043,0.777778,7,Hybrid
309,0.913043,0.777778,7,Hybrid
310,0.913043,0.777778,7,Hybrid
311,0.913043,0.777778,7,Hybrid
312,0.879032,0.807407,7,Hybrid
313,0.822695,0.859259,7,Hybrid
314,0.822695,0.859259,7,Hybrid
315,0.822695,0.859259,7,Hybrid
316,0.813793,0.874074,7,Hybrid
317,0.813793,0.874074,7,Hybrid
318,0.813793,0.874074,7,Hybrid
319,0.813793,0.874074,7,Hybrid
320,0.813793,0.874074,7,Hybrid
321,0.813793,0.874074,7,Hybrid
322,0.813793,0.874074,7,Hybrid
323,0.813793,0.874074,7,Hybrid
324,0.813793,0.874074,7,Hybrid
325,0.825175,0.874074,7,Hybrid
326,0.819444,0.874074,7,Hybrid
327,0.792208,0.903704,7,Hybrid
328,0.823944,0.866667,7,Hybrid
329,0.829787,0.866667,7,Hybrid
330,0.828571,0.859259,7,Hybrid
331,0.828571,0.859259,7,Hybrid
332,0.819444,0.874074,7,Hybrid
333,0.828571,0.859259,7,Hybrid
334,0.819444,0.874074,7,Hybrid
335,0.819444,0.874074,7,Hybrid
336,0.819444,0.874074,7,Hybrid
337,0.796053,0.896296,7,Hybrid
338,0.805369,0.888889,7,Hybrid
339,0.806667,0.896296,7,Hybrid
340,0.861538,0.829630,7,Hybrid
341,0.861538,0.829630,7,Hybrid
342,0.828571,0.859259,7,Hybrid
343,0.800000,0.888889,7,Hybrid
344,0.800000,0.888889,7,Hybrid
345,0.815068,0.881481,7,Hybrid
346,0.816327,0.888889,7,Hybrid
347,0.816327,0.888889,7,Hybrid
348,0.816327,0.888889,7,Hybrid
349,0.816327,0.888889,7,Hybrid
350,0.816327,0.888889,7,Hybrid
351,0.874016,0.822222,7,Hybrid
352,0.861538,0.829630,7,Hybrid
353,0.874016,0.822222,7,Hybrid
354,0.874016,0.822222,7,Hybrid
355,0.874016,0.822222,7,Hybrid
356,0.874016,0.822222,7,Hybrid
357,0.880952,0.822222,7,Hybrid
358,0.880952,0.822222,7,Hybrid
359,0.880952,0.822222,7,Hybrid
360,0.880952,0.822222,7,Hybrid
361,0.880952,0.822222,7,Hybrid
362,0.880952,0.822222,7,Hybrid
363,0.880952,0.822222,7,Hybrid
364,0.802632,0.903704,7,Hybrid
365,0.807947,0.903704,7,Hybrid
366,0.798701,0.911111,7,Hybrid
367,0.798701,0.911111,7,Hybrid
368,0.798701,0.911111,7,Hybrid
369,0.802632,0.903704,7,Hybrid
370,0.802632,0.903704,7,Hybrid
371,0.880952,0.822222,7,Hybrid
372,0.869231,0.837037,7,Hybrid
373,0.794872,0.918519,7,Hybrid
374,0.812081,0.896296,7,Hybrid
375,0.888000,0.822222,7,Hybrid
376,0.888000,0.822222,7,Hybrid
377,0.888000,0.822222,7,Hybrid
378,0.888000,0.822222,7,Hybrid
379,0.812081,0.896296,7,Hybrid
380,0.881890,0.829630,7,Hybrid
381,0.875000,0.829630,7,Hybrid
382,0.880952,0.822222,7,Hybrid
383,0.875000,0.829630,7,Hybrid
384,0.875000,0.829630,7,Hybrid
385,0.794872,0.918519,7,Hybrid
386,0.789809,0.918519,7,Hybrid
387,0.798701,0.911111,7,Hybrid
388,0.798701,0.911111,7,Hybrid
389,0.825175,0.874074,7,Hybrid
390,0.825175,0.874074,7,Hybrid
391,0.825175,0.874074,7,Hybrid
392,0.815068,0.881481,7,Hybrid
393,0.830986,0.874074,7,Hybrid
394,0.830986,0.874074,7,Hybrid
395,0.830986,0.874074,7,Hybrid
396,0.830986,0.874074,7,Hybrid
397,0.825175,0.874074,7,Hybrid
